GO:1904051	1108
GO:0033193	1389
GO:0035584	583
GO:1901916	554
GO:0072413	972
GO:0050257	191
GO:0140237	0
GO:0004748	146
GO:0051797	361
GO:1903851	257
GO:2001234	1448
GO:0000338	574
GO:0014864	43
GO:1905400	1076
GO:0050149	145
GO:0010244	355
GO:0050389	170
GO:0034008	52
GO:0052046	50
GO:0033440	387
GO:0006397	266
GO:2000548	96
GO:0015924	136
GO:0033834	175
GO:0098729	608
GO:0005544	146
GO:0097037	47
GO:0090263	916
GO:0051316	285
GO:0004435	225
GO:0045779	123
GO:0055021	1577
GO:0018276	632
GO:0010181	120
GO:0015975	543
GO:0045258	10575
GO:0008336	195
GO:0075245	792
GO:0102844	163
GO:0071487	380
GO:0032474	602
GO:0048648	126
GO:2000022	764
GO:0006876	115
GO:0048886	973
GO:0075147	462
GO:0090133	437
GO:0072221	381
GO:0140240	0
GO:0048656	612
GO:0032701	64
GO:0009725	85
GO:0047449	74
GO:0010112	701
GO:1990124	229
GO:0093001	756
GO:0007072	3240
GO:0061556	496
GO:0008483	81
GO:1900763	234
GO:0016463	541
GO:0033922	124
GO:0015278	235
GO:0010363	793
GO:0071049	1144
GO:0042646	11222
GO:0097738	62
GO:0002586	56
GO:0018937	275
GO:0051666	32
GO:0031839	22843
GO:0036447	61
GO:1903227	162
GO:0052609	213
GO:0099552	250
GO:0043722	56
GO:0004777	147
GO:0075023	126
GO:0090573	13670
GO:0052411	242
GO:1903637	1099
GO:1903036	302
GO:0004589	155
GO:0019263	236
GO:0022622	132
GO:0009145	296
GO:0043723	93
GO:2001019	218
GO:0035671	156
GO:0031244	3611
GO:0060154	485
GO:0044125	711
GO:0060566	3089
GO:2000619	612
GO:0031503	15
GO:0031052	240
GO:0032368	60
GO:0046807	41
GO:0052001	77
GO:0071569	273
GO:0090183	313
GO:0102833	161
GO:0018985	286
GO:0120019	75
GO:0097199	476
GO:0004413	197
GO:0032096	93
GO:0045402	230
GO:0034037	310
GO:2000812	708
GO:0042874	186
GO:0090740	12247
GO:0060808	683
GO:0070148	528
GO:0098758	100
GO:0018950	96
GO:0016258	178
GO:0048084	497
GO:0044103	173
GO:0042177	253
GO:0044075	135
GO:1901199	1413
GO:0048831	210
GO:0097095	535
GO:0120007	958
GO:1903337	43
GO:0071165	312
GO:0004965	166
GO:0010143	84
GO:0061428	4204
GO:0047124	135
GO:0005996	124
GO:0014881	50
GO:0002174	508
GO:0052112	48
GO:0017065	139
GO:0052803	139
GO:0004955	160
GO:0047729	56
GO:1901056	150
GO:1902524	865
GO:0035103	4733
GO:0061222	657
GO:1903568	451
GO:0045446	335
GO:0071115	10033
GO:0099184	74
GO:0002282	175
GO:0032686	61
GO:0090552	557
GO:0001408	36
GO:0001064	109
GO:0055045	555
GO:0050498	144
GO:0075031	126
GO:1900940	78
GO:1900954	107
GO:1901972	104
GO:0010626	1618
GO:0018235	169
GO:0000444	1653
GO:1903618	261
GO:0032344	309
GO:0048888	406
GO:0008623	11798
GO:0060082	13
GO:0062021	805
GO:0021545	344
GO:0042725	217
GO:0061276	515
GO:0035506	1186
GO:0015649	162
GO:0102742	173
GO:2000975	704
GO:0044139	730
GO:0033982	58
GO:0008776	186
GO:0097422	10020
GO:0090379	765
GO:0052211	18
GO:0047930	56
GO:0070500	87
GO:0086099	794
GO:0043405	1467
GO:0034529	52
GO:1903442	114
GO:1905485	1449
GO:0031741	22843
GO:0002339	573
GO:0070110	10941
GO:0044275	226
GO:0047008	181
GO:1901837	2847
GO:0021888	1406
GO:2001111	1524
GO:1990603	400
GO:0005248	212
GO:0009650	400
GO:0039646	269
GO:0039663	184
GO:0098015	83
GO:0007541	193
GO:0106078	165
GO:0052535	757
GO:0080105	146
GO:0019403	194
GO:1900790	253
GO:0072040	1578
GO:0033502	70
GO:0050943	538
GO:0086098	766
GO:0042880	112
GO:0046215	127
GO:2000816	836
GO:0036225	505
GO:0061103	426
GO:0051220	157
GO:0090470	101
GO:0070909	173
GO:1901750	352
GO:0051177	372
GO:0031312	4004
GO:0005009	765
GO:0099147	10189
GO:0047336	186
GO:0010459	265
GO:0000321	505
GO:0032885	211
GO:0098726	150
GO:1901192	1801
GO:0034193	168
GO:1902020	185
GO:0006710	280
GO:1903677	1056
GO:0019157	146
GO:0060652	397
GO:0045281	4135
GO:0015890	33
GO:1900034	608
GO:1904674	230
GO:0018496	144
GO:0035954	4396
GO:0010812	311
GO:0070345	950
GO:0010207	183
GO:0030194	542
GO:0102097	265
GO:0033234	393
GO:0045964	247
GO:0061815	94
GO:0035873	172
GO:2000220	1214
GO:0099526	356
GO:0014056	722
GO:0070654	1237
GO:0018108	865
GO:1990515	1096
GO:0102050	44
GO:1903189	101
GO:0036113	406
GO:1990323	2046
GO:0032828	768
GO:0071539	309
GO:0034430	9374
GO:0097376	1630
GO:1990330	12751
GO:0007036	297
GO:1903716	90
GO:0061363	780
GO:0060069	1265
GO:0009110	94
GO:0005967	12766
GO:0040024	273
GO:0002272	591
GO:1900431	1501
GO:0000749	223
GO:1901363	1
GO:0018636	268
GO:0050970	61
GO:0046433	126
GO:0110037	211
GO:0031114	365
GO:0016002	143
GO:0051624	61
GO:0098721	295
GO:0035719	118
GO:0071521	9439
GO:0004328	109
GO:0018342	171
GO:0102346	73
GO:0044085	10
GO:1905631	145
GO:0008735	73
GO:0047275	198
GO:0048662	975
GO:1905067	1521
GO:0006117	105
GO:0061393	4592
GO:0047943	44
GO:0009209	296
GO:0019158	213
GO:0002008	125
GO:0061176	1219
GO:1902252	745
GO:0080116	227
GO:0001776	59
GO:0071619	2667
GO:0150053	211
GO:0061941	108
GO:0030579	1091
GO:0102332	122
GO:1903254	142
GO:0007130	429
GO:0061696	1708
GO:0090112	275
GO:1902657	280
GO:0120074	828
GO:1901055	133
GO:0034675	10943
GO:0008743	178
GO:0046451	151
GO:0070393	71
GO:0032988	37
GO:0031547	456
GO:0008544	131
GO:0052304	63
GO:0060861	633
GO:0062048	177
GO:0036136	81
GO:0009432	465
GO:0021732	1318
GO:0015518	135
GO:1902811	749
GO:0003350	407
GO:0018523	144
GO:0070655	1237
GO:0070672	101
GO:0042673	1554
GO:0006655	352
GO:0044305	1164
GO:1905153	73
GO:0005630	1822
GO:0010718	486
GO:0030585	61
GO:0002648	153
GO:0001125	478
GO:0018420	184
GO:1900079	236
GO:0097300	151
GO:1900235	693
GO:0044037	92
GO:0102469	265
GO:0015351	102
GO:0090366	227
GO:0034798	40
GO:0010919	263
GO:0050578	173
GO:0005823	9563
GO:0001587	193
GO:0021974	1475
GO:0102728	154
GO:1901918	286
GO:0036122	22723
GO:0004721	260
GO:0050757	112
GO:0045272	10054
GO:0009126	166
GO:0003370	1097
GO:0090435	332
GO:1905952	15
GO:0048925	130
GO:0045204	637
GO:0010961	160
GO:1901966	757
GO:0032953	267
GO:0034792	193
GO:0018808	73
GO:0050319	56
GO:0071208	381
GO:2000150	1663
GO:0016631	159
GO:0019927	182
GO:0006146	197
GO:0060880	931
GO:0000934	582
GO:0018216	251
GO:0031798	22834
GO:1904428	252
GO:0061400	4458
GO:0051481	326
GO:0001100	639
GO:0086019	173
GO:1902735	137
GO:0060509	522
GO:0002749	46
GO:0001109	469
GO:0052723	191
GO:0097484	1897
GO:0050831	957
GO:0018649	265
GO:0015624	468
GO:0048211	185
GO:0071102	10033
GO:0060479	407
GO:1900275	109
GO:0090582	142
GO:0051463	431
GO:0061568	256
GO:1990255	49
GO:0018799	56
GO:0051075	65
GO:0047569	62
GO:0030667	12017
GO:1903329	192
GO:0045039	958
GO:0071513	9439
GO:0110088	317
GO:1902610	56
GO:0008595	529
GO:0010648	43
GO:0016113	248
GO:0030340	51
GO:0010785	296
GO:0033069	180
GO:0042441	313
GO:0032278	195
GO:0015164	93
GO:0042240	145
GO:0050921	156
GO:0102929	39
GO:0002259	149
GO:0046286	227
GO:0002875	656
GO:1902758	337
GO:1901210	794
GO:0021631	391
GO:0031344	57
GO:0046612	13369
GO:1903369	19
GO:0044060	11
GO:1901114	333
GO:0106017	201
GO:0042302	45
GO:1902439	39
GO:0034577	222
GO:0047734	98
GO:0048728	202
GO:1903998	69
GO:0031122	307
GO:2000274	644
GO:0033809	123
GO:0071245	690
GO:0061356	612
GO:0071216	36
GO:0099037	12471
GO:0047031	173
GO:1905913	321
GO:0007259	526
GO:0004418	77
GO:0031153	53
GO:2000324	696
GO:0018736	93
GO:0034751	1684
GO:0002513	136
GO:0051697	165
GO:0043247	717
GO:0019181	45
GO:1990712	10137
GO:1904575	26
GO:0030774	138
GO:1905192	204
GO:0030952	185
GO:0033878	170
GO:0051815	59
GO:0070516	11432
GO:0097586	13822
GO:0099041	185
GO:0046578	637
GO:1904925	627
GO:0009346	9438
GO:0004741	263
GO:0042468	11
GO:0004932	178
GO:1903237	867
GO:2000716	872
GO:0019542	518
GO:0035235	431
GO:1900957	115
GO:1990141	3058
GO:0016608	22863
GO:0060868	1267
GO:0005895	10940
GO:0009288	567
GO:0050853	581
GO:0004910	101
GO:0047382	194
GO:0071014	11524
GO:0070354	11432
GO:0030660	11888
GO:0045634	516
GO:0016441	1021
GO:0046332	22720
GO:0006856	258
GO:0018361	241
GO:0042001	190
GO:0052837	176
GO:0086014	555
GO:0140068	165
GO:0045129	173
GO:0044565	400
GO:1904962	180
GO:0050205	57
GO:0061804	697
GO:0048289	557
GO:0019036	177
GO:0030758	138
GO:0004169	187
GO:0008907	28
GO:0047297	81
GO:0099059	10895
GO:0035498	186
GO:0061973	485
GO:1904849	863
GO:0001582	104
GO:0005765	13243
GO:0010764	536
GO:0097391	43
GO:0033663	372
GO:0061795	155
GO:0032964	86
GO:0039615	91
GO:0002540	302
GO:1904992	696
GO:0071453	51
GO:0001727	188
GO:0005638	11535
GO:1903225	687
GO:0070770	10033
GO:0032161	9608
GO:0055041	173
GO:2001160	533
GO:0047332	191
GO:0006392	499
GO:0018768	93
GO:0035441	950
GO:1904829	507
GO:0034206	224
GO:0047976	191
GO:0031215	170
GO:0140067	166
GO:2000606	855
GO:0004737	57
GO:0035138	219
GO:0045294	22713
GO:0070940	2277
GO:0043385	118
GO:0046583	110
GO:0061969	189
GO:0048512	229
GO:0002761	578
GO:0004055	47
GO:0001013	1668
GO:1903815	10
GO:0062012	75
GO:1900843	262
GO:0050097	52
GO:1904602	10470
GO:1904732	149
GO:0070179	200
GO:1903904	616
GO:0045436	51
GO:0000405	1277
GO:1901223	575
GO:1902450	280
GO:2001214	777
GO:0045993	1495
GO:2000846	206
GO:0008777	127
GO:0031539	111
GO:0060995	392
GO:0047790	100
GO:0001094	22806
GO:0045895	3289
GO:1990711	13764
GO:1905242	160
GO:0072607	424
GO:0070755	61
GO:2000586	508
GO:0001802	444
GO:1903665	20
GO:0018551	140
GO:0030666	11952
GO:0004508	243
GO:0006219	186
GO:2000683	233
GO:0004836	134
GO:0034525	143
GO:0060305	96
GO:0015191	182
GO:0097566	557
GO:0007258	1307
GO:0002363	641
GO:0044172	114
GO:0046004	707
GO:0072726	95
GO:1901924	60
GO:0046172	195
GO:0019583	168
GO:0042206	233
GO:0047372	230
GO:0097167	1103
GO:1905149	21
GO:0060632	104
GO:0009107	452
GO:0010500	463
GO:1904633	428
GO:0015112	94
GO:0061188	4281
GO:0015144	69
GO:1903676	1814
GO:0050697	134
GO:0044130	885
GO:0060818	679
GO:0019729	199
GO:0010516	564
GO:0031099	70
GO:0032015	640
GO:1900773	134
GO:0016829	45
GO:1901061	130
GO:0010690	3872
GO:0051499	189
GO:0034112	389
GO:1905256	16
GO:0002919	317
GO:0042359	185
GO:1905370	180
GO:0043097	275
GO:0044358	17
GO:0090338	572
GO:0010644	47
GO:0016942	3294
GO:0042406	13728
GO:0043853	1293
GO:0075189	126
GO:0007062	245
GO:0080118	114
GO:1901542	323
GO:0019499	127
GO:0051283	310
GO:0090221	346
GO:0034050	142
GO:0015009	144
GO:0042978	62
GO:1905011	192
GO:0006313	267
GO:0010818	448
GO:1903682	385
GO:0010729	445
GO:0001225	22804
GO:0034478	324
GO:0006896	217
GO:0010710	106
GO:0006239	316
GO:0045156	202
GO:0015498	141
GO:0006428	474
GO:0009205	166
GO:0044453	14009
GO:2001163	2748
GO:0060059	794
GO:0098542	229
GO:0103106	161
GO:0010601	201
GO:0090013	1281
GO:0110040	75
GO:0120182	0
GO:0042901	69
GO:0090675	44
GO:0080097	82
GO:1903562	826
GO:0061339	90
GO:0005451	113
GO:0052149	510
GO:0001018	1672
GO:0000197	1931
GO:0097542	747
GO:0110008	162
GO:0035601	167
GO:1901744	271
GO:2001279	553
GO:0016464	537
GO:0008187	439
GO:0018884	139
GO:0075310	202
GO:1990756	22732
GO:2001264	118
GO:0033120	1434
GO:0019098	105
GO:0031535	82
GO:0034549	93
GO:0003128	842
GO:0071966	178
GO:0001608	159
GO:0099403	470
GO:1901437	142
GO:0052798	131
GO:1904710	744
GO:0004322	141
GO:0033981	56
GO:0009652	72
GO:0007200	585
GO:0072168	814
GO:0052847	97
GO:0102111	193
GO:1901116	191
GO:0032972	210
GO:0007422	395
GO:1903236	708
GO:0001746	431
GO:0021847	1642
GO:0004108	92
GO:0010972	639
GO:0047130	142
GO:0070868	2657
GO:0061187	3072
GO:0099040	118
GO:0006516	215
GO:1905338	663
GO:0098029	92
GO:0120138	221
GO:1900702	266
GO:0033223	29
GO:0019147	173
GO:1903181	268
GO:2001293	247
GO:0019184	285
GO:0031256	9921
GO:0047456	75
GO:0071439	11757
GO:0034740	13754
GO:0031117	383
GO:0050084	196
GO:0071463	63
GO:1902345	54
GO:0004185	335
GO:0034275	169
GO:1901854	193
GO:0048597	713
GO:0050824	2
GO:0007136	10
GO:0043171	175
GO:0044165	124
GO:0016572	954
GO:0048650	128
GO:0008078	322
GO:0052746	289
GO:0008851	56
GO:0032300	1293
GO:0010379	298
GO:2000076	530
GO:0004445	203
GO:0035044	408
GO:0004947	177
GO:1900293	43
GO:1904777	397
GO:0006282	803
GO:0014805	18
GO:0031723	22848
GO:1902323	554
GO:1904203	84
GO:0021720	936
GO:1900490	175
GO:0015680	201
GO:0000733	258
GO:0046563	146
GO:0080065	631
GO:1904444	688
GO:1904492	35
GO:0071307	118
GO:0061236	415
GO:0072715	47
GO:1905661	347
GO:0003724	131
GO:0050923	149
GO:0015095	107
GO:0003224	998
GO:1902573	627
GO:1903848	546
GO:0043208	71
GO:0110110	252
GO:0045260	10557
GO:0005859	9645
GO:0055082	55
GO:0075211	657
GO:0050998	22803
GO:0090138	610
GO:0046784	59
GO:2001201	582
GO:0002797	1261
GO:0008397	236
GO:0032596	647
GO:0002925	241
GO:0043972	493
GO:0032257	48
GO:0072656	331
GO:0042023	305
GO:0090626	101
GO:1905864	68
GO:0015944	565
GO:0070159	526
GO:1900343	700
GO:2000824	2749
GO:1902852	227
GO:0021951	1258
GO:0018245	302
GO:0071135	10033
GO:1904761	297
GO:0018679	220
GO:0033934	122
GO:1990086	286
GO:0018131	101
GO:0050854	579
GO:1904754	630
GO:0098676	889
GO:0097332	186
GO:0048712	983
GO:0007376	290
GO:0090663	627
GO:0030313	523
GO:1905193	204
GO:0098804	10094
GO:0036265	246
GO:1902771	95
GO:0035962	100
GO:0050667	190
GO:0021980	1213
GO:0002907	824
GO:1902903	44
GO:0047291	133
GO:0002457	170
GO:0051040	308
GO:1990753	9564
GO:0009864	2031
GO:0017015	714
GO:0044321	97
GO:0086017	281
GO:0009018	165
GO:0048752	591
GO:0071452	1307
GO:1900936	115
GO:0102744	154
GO:0052260	562
GO:0006612	632
GO:0033267	972
GO:0072308	687
GO:1903750	2494
GO:0043877	41
GO:0010989	30
GO:0050709	591
GO:0052079	324
GO:0007087	332
GO:0016731	138
GO:0035563	37
GO:0003955	185
GO:0038021	102
GO:0060320	77
GO:1900583	168
GO:0048755	368
GO:1902187	162
GO:0000038	297
GO:0034044	11752
GO:0021660	926
GO:0035620	51
GO:1903907	138
GO:0052644	164
GO:0061228	412
GO:0071622	554
GO:0001077	1307
GO:0061442	962
GO:0019124	191
GO:1904628	658
GO:0047867	173
GO:1903312	196
GO:0019309	184
GO:0019080	25
GO:0075281	194
GO:0043116	55
GO:0002346	573
GO:2001231	504
GO:1903865	177
GO:0070495	633
GO:0010617	523
GO:0102630	99
GO:1901036	556
GO:0080124	171
GO:2001001	317
GO:0035984	374
GO:0001201	1022
GO:0007294	812
GO:0015702	63
GO:0030368	98
GO:0031280	85
GO:0000126	11524
GO:0017147	22733
GO:0005762	12817
GO:0001197	3675
GO:0043734	197
GO:1990839	138
GO:1904422	82
GO:0070372	1432
GO:0047367	111
GO:0070173	387
GO:1901404	193
GO:0018810	73
GO:0043207	23
GO:0089718	193
GO:0120026	37
GO:2001205	911
GO:0021975	1475
GO:0061662	63
GO:0000431	2090
GO:0009208	166
GO:0010639	55
GO:0032835	327
GO:0051369	197
GO:0090197	743
GO:2001223	1367
GO:1904529	42
GO:0031257	9883
GO:0060246	14
GO:0046551	1369
GO:0120152	22721
GO:0022904	605
GO:0036515	1633
GO:0044513	14
GO:0009244	463
GO:0097079	123
GO:0070101	672
GO:0042018	98
GO:0002730	177
GO:0102291	265
GO:1900855	422
GO:0072053	306
GO:0047851	46
GO:1903060	255
GO:1990079	57
GO:0030348	22727
GO:0033619	404
GO:0018701	134
GO:0005736	12171
GO:0051212	96
GO:0070662	346
GO:0031411	1123
GO:1902615	218
GO:0033091	1572
GO:0035178	179
GO:0004470	147
GO:0102415	161
GO:0044826	29
GO:0021771	957
GO:0032002	10941
GO:0035391	2650
GO:0033129	1308
GO:0050829	1278
GO:0052860	193
GO:0061369	481
GO:0044457	580
GO:0060559	526
GO:2000730	1585
GO:0003954	159
GO:0090099	487
GO:0071104	100
GO:0031838	180
GO:1902759	187
GO:0042424	180
GO:0015761	107
GO:0030133	9653
GO:0097486	10159
GO:1903447	283
GO:0019402	180
GO:0052501	846
GO:0071330	152
GO:1905204	18
GO:0016779	86
GO:0034258	44
GO:1990707	11713
GO:0042178	230
GO:0031063	449
GO:0071382	291
GO:0102399	99
GO:0075280	193
GO:0031745	22833
GO:0061409	4841
GO:0018914	96
GO:0042498	88
GO:0047593	187
GO:1900792	167
GO:0009606	12
GO:1904219	92
GO:0018592	220
GO:0097755	58
GO:0000214	11435
GO:0047539	126
GO:0071339	13668
GO:1904197	1101
GO:0015766	35
GO:0060906	4319
GO:0034827	170
GO:0048632	1267
GO:0098903	254
GO:1901496	251
GO:0006190	289
GO:1901831	197
GO:0008928	88
GO:0035545	588
GO:0045352	22834
GO:1902266	134
GO:1901569	65
GO:0031552	1797
GO:0047145	128
GO:0051365	515
GO:0085021	50
GO:1905552	416
GO:0019135	221
GO:0042918	26
GO:0102203	161
GO:0060446	387
GO:0019394	217
GO:0047658	170
GO:0003835	131
GO:0022898	81
GO:0071335	345
GO:0090499	170
GO:0044846	48
GO:0048704	718
GO:0097475	978
GO:1901864	187
GO:1901084	143
GO:0007229	479
GO:0008687	170
GO:0001224	22799
GO:1902461	978
GO:0052489	291
GO:0007055	669
GO:0097122	1317
GO:1990478	62
GO:0048024	1097
GO:1901700	10
GO:0009823	185
GO:0090044	274
GO:1900523	56
GO:0050421	142
GO:0061017	654
GO:0097232	12017
GO:0016462	97
GO:0061811	32
GO:0055116	55
GO:0035817	262
GO:0097328	186
GO:0150052	560
GO:2001156	260
GO:1902209	123
GO:1990638	100
GO:0010269	17
GO:0098682	1313
GO:1900549	118
GO:0008489	199
GO:0001551	394
GO:0036333	53
GO:0051538	43
GO:0051033	68
GO:0044722	47
GO:0001124	476
GO:0050722	241
GO:0008568	391
GO:0018139	196
GO:0033065	11432
GO:0070805	443
GO:0102800	122
GO:0015044	139
GO:1905171	412
GO:1905098	128
GO:0000154	368
GO:0035164	581
GO:0006396	217
GO:0044095	126
GO:0016213	171
GO:0050315	73
GO:0061137	790
GO:0008534	133
GO:1901083	103
GO:0019220	125
GO:0045509	100
GO:1902275	198
GO:1990402	202
GO:0034759	300
GO:0048811	550
GO:0034089	373
GO:0047267	176
GO:2000180	425
GO:0050919	137
GO:2000835	233
GO:2000360	230
GO:2001304	299
GO:0022849	336
GO:0048235	720
GO:0018356	165
GO:0033537	171
GO:0043407	1734
GO:0016727	136
GO:0075121	642
GO:1900769	241
GO:0140090	51
GO:0035092	1125
GO:0045354	234
GO:0008360	446
GO:0005713	11431
GO:0071939	408
GO:0090630	322
GO:0061350	1603
GO:0000064	181
GO:0047785	111
GO:0033794	134
GO:0036256	152
GO:1905427	798
GO:0048636	245
GO:0042073	222
GO:0110113	0
GO:0005905	3476
GO:0019108	167
GO:0048366	305
GO:0000424	393
GO:0039633	109
GO:0050903	563
GO:2001062	97
GO:0061599	54
GO:0003158	92
GO:0019550	204
GO:0036329	766
GO:2000244	457
GO:0047959	134
GO:0072511	135
GO:0005683	11467
GO:0038142	10130
GO:0070085	66
GO:0036184	207
GO:0016556	189
GO:2000751	1291
GO:0019744	182
GO:0016476	585
GO:0003205	594
GO:0051196	106
GO:0035060	11798
GO:0009836	284
GO:0060199	9693
GO:0018327	804
GO:0071633	159
GO:0060623	158
GO:0098754	95
GO:2000790	793
GO:0030690	11461
GO:1901805	76
GO:0061195	313
GO:1900509	413
GO:0036051	263
GO:0070095	9
GO:1900029	140
GO:1903650	80
GO:1904195	592
GO:0071838	346
GO:2001295	405
GO:0035595	126
GO:0051600	616
GO:0046048	185
GO:0015436	462
GO:0002373	128
GO:0001975	363
GO:0061404	5175
GO:1904920	2691
GO:1903454	384
GO:0042931	104
GO:0021731	901
GO:0033764	181
GO:0071519	665
GO:0018228	185
GO:0031532	343
GO:0050146	191
GO:1900517	445
GO:0009727	216
GO:0050304	135
GO:0102883	49
GO:0045702	1080
GO:0030412	58
GO:1990953	1529
GO:0004930	159
GO:0021729	896
GO:0061809	109
GO:1990488	283
GO:0042056	22840
GO:0050569	167
GO:0018703	134
GO:0099620	82
GO:0038022	203
GO:1990411	48
GO:1904468	726
GO:0033993	62
GO:0015922	137
GO:0030139	9623
GO:1904624	729
GO:0070143	530
GO:0102785	170
GO:0097703	83
GO:0046970	182
GO:0098028	83
GO:0046587	399
GO:0042752	292
GO:0009703	147
GO:0098591	10947
GO:0022831	84
GO:0044049	40
GO:0003938	183
GO:0044205	321
GO:0045901	1672
GO:0055111	645
GO:0060100	586
GO:0043085	91
GO:0070913	11441
GO:0097433	9309
GO:0003202	991
GO:0036065	72
GO:0034069	167
GO:0018398	190
GO:0014828	75
GO:0030921	165
GO:0018040	177
GO:0018328	804
GO:0047471	54
GO:0102178	265
GO:2001107	130
GO:0047997	56
GO:0044555	274
GO:0090402	187
GO:1905858	41
GO:0042223	146
GO:2000455	447
GO:0046734	415
GO:0016561	783
GO:0035949	4062
GO:0045751	482
GO:0072503	89
GO:1903381	1208
GO:0043982	487
GO:1990790	61
GO:0008473	58
GO:0060695	125
GO:0070769	10033
GO:0019988	308
GO:0046966	22912
GO:0036220	105
GO:0047723	105
GO:0080146	53
GO:0097615	23
GO:1902676	1942
GO:0019241	168
GO:0034846	73
GO:0003196	641
GO:0061414	4403
GO:0003364	858
GO:0019294	413
GO:0033534	171
GO:0043500	18
GO:2000095	1010
GO:0023052	19
GO:1904929	69
GO:0070986	246
GO:0035961	4632
GO:0015714	86
GO:0097640	497
GO:0071816	469
GO:0016263	185
GO:1901125	122
GO:0043599	11573
GO:0014821	74
GO:0031388	180
GO:0060530	418
GO:0102306	173
GO:1900117	438
GO:0051240	10
GO:0004151	103
GO:0005366	121
GO:0010885	83
GO:0003964	91
GO:0006826	193
GO:0019107	123
GO:0010375	204
GO:0034699	144
GO:0051187	108
GO:0061277	595
GO:0070796	262
GO:0043023	91
GO:0071055	10033
GO:0006558	202
GO:0030680	241
GO:0031725	22847
GO:0036186	12009
GO:0002328	613
GO:0034133	1047
GO:0022829	88
GO:0043473	112
GO:0047383	194
GO:0044135	653
GO:0050318	170
GO:0047947	122
GO:0070974	22752
GO:0033196	226
GO:0072114	498
GO:0035378	294
GO:1904786	612
GO:0030740	138
GO:0038168	497
GO:0019074	44
GO:0009906	346
GO:0005272	185
GO:0070990	78
GO:0080166	614
GO:0030111	615
GO:0000027	170
GO:0016289	127
GO:0031260	9908
GO:0042420	235
GO:0072648	424
GO:0046429	141
GO:0061628	22790
GO:0043921	360
GO:0042496	505
GO:0050473	173
GO:0043007	258
GO:0030628	395
GO:0047047	173
GO:0009702	199
GO:0023022	671
GO:0032939	2254
GO:1904118	723
GO:0023026	70
GO:1900225	79
GO:0044011	229
GO:0006858	23
GO:0052598	137
GO:0010422	403
GO:1900439	1145
GO:0090021	1158
GO:0043744	183
GO:0075524	26
GO:0070498	673
GO:1902272	506
GO:0047369	63
GO:0050090	173
GO:1900208	299
GO:0052628	51
GO:0070756	81
GO:0042907	81
GO:0010234	874
GO:0004321	132
GO:0033591	114
GO:0047056	145
GO:0071213	243
GO:0061687	95
GO:0047204	129
GO:0050130	109
GO:0061686	145
GO:0051363	256
GO:1901529	204
GO:0005025	1079
GO:0030755	139
GO:0043635	254
GO:0005916	560
GO:1904292	877
GO:0016860	39
GO:0035429	182
GO:0050002	135
GO:0045376	248
GO:1905086	124
GO:2000834	206
GO:0032062	1856
GO:0047249	222
GO:1903749	482
GO:0004912	98
GO:0036211	108
GO:0072043	857
GO:0072145	540
GO:1904188	100
GO:1990413	1121
GO:1990458	5
GO:0061550	380
GO:2000778	775
GO:0036086	4961
GO:0002337	577
GO:0061922	129
GO:1905662	420
GO:0047712	218
GO:0039506	68
GO:0044057	10
GO:0015109	78
GO:0009789	1064
GO:0000125	13677
GO:0039531	1665
GO:1905330	172
GO:0044544	15
GO:0033339	187
GO:0045022	193
GO:0003852	78
GO:0018522	146
GO:0006957	663
GO:0031639	557
GO:0070207	370
GO:0031621	572
GO:0120105	9817
GO:0045241	12746
GO:0004610	56
GO:0046163	203
GO:0072565	114
GO:0034081	9444
GO:0061253	598
GO:1903860	2520
GO:0043083	1738
GO:0008779	127
GO:0070966	1145
GO:0051324	10
GO:0030751	139
GO:0032575	427
GO:0009247	302
GO:0006283	799
GO:0050227	136
GO:0009372	53
GO:0072747	818
GO:1903423	50
GO:1905706	900
GO:0060290	218
GO:0004510	224
GO:0010339	2487
GO:0033566	282
GO:0015795	38
GO:1900188	448
GO:0033848	75
GO:0002873	539
GO:0061999	380
GO:2001159	431
GO:0006034	161
GO:0071106	91
GO:0031014	22715
GO:0035561	18
GO:0097641	148
GO:0033496	147
GO:2000033	570
GO:0006716	207
GO:1904036	1051
GO:0031232	10714
GO:0019065	458
GO:0002583	52
GO:0002528	335
GO:0045151	118
GO:0061766	76
GO:1903746	95
GO:0090461	50
GO:0019125	191
GO:0021833	1425
GO:0034892	170
GO:0051913	282
GO:0047481	50
GO:0045886	1566
GO:0061486	92
GO:0000281	404
GO:0061762	565
GO:0072574	794
GO:0032124	91
GO:0060012	227
GO:0070762	11726
GO:0098802	10130
GO:0099126	2033
GO:0072279	564
GO:0072180	517
GO:0085026	1651
GO:0047909	127
GO:0006879	232
GO:0015151	68
GO:1903911	443
GO:0002317	665
GO:0052793	172
GO:0060733	2181
GO:0006600	181
GO:0048821	713
GO:0003220	996
GO:0043833	99
GO:0047215	223
GO:0047878	192
GO:0007396	435
GO:0051769	81
GO:0036046	169
GO:0018538	145
GO:0043304	498
GO:2000685	235
GO:0034849	62
GO:0097363	139
GO:0048471	9610
GO:0001808	710
GO:0030488	373
GO:1901739	479
GO:0043705	148
GO:0099616	14798
GO:0051311	300
GO:0010423	431
GO:0140208	281
GO:2000915	319
GO:0030160	22745
GO:0071241	42
GO:0060598	1156
GO:1902914	747
GO:0002168	301
GO:0002804	929
GO:0019062	94
GO:0140204	432
GO:0000422	393
GO:0019705	127
GO:0010254	452
GO:0051469	271
GO:0042284	150
